Unnamed: 0,Date,Close,High,Low,Open,Volume
1390,2025-07-11,68.9000015258789,69.30000305175781,68.66000366210938,68.98999786376953,4895
1389,2025-07-10,68.63999938964844,70.48999786376953,68.52999877929688,70.19000244140625,42186
1388,2025-07-09,70.19000244140625,70.69999694824219,69.61000061035156,69.9000015258789,42186
1387,2025-07-08,70.1500015258789,70.66000366210938,69.05000305175781,69.54000091552734,34109
1386,2025-07-07,69.58000183105469,69.93000030517578,67.36000061035156,67.61000061035156,59456
1385,2025-07-04,68.29000091552734,68.91000366210938,67.75,68.80999755859375,0
1384,2025-07-03,68.80000305175781,69.12999725341797,68.30999755859375,69.0199966430664,0
1383,2025-07-02,69.11000061035156,69.19999694824219,66.94000244140625,67.20999908447266,50268
1382,2025-07-01,67.11000061035156,67.4800033569336,66.33999633789062,66.58999633789062,29256
1381,2025-06-30,67.61000061035156,68.12000274658203,67.11000061035156,67.16999816894531,32957
1380,2025-06-27,67.7699966430664,68.41000366210938,67.20999908447266,67.95999908447266,8218
1379,2025-06-26,67.7300033569336,69.04000091552734,67.38999938964844,67.75,13057
1378,2025-06-25,67.68000030517578,68.76000213623047,67.31999969482422,67.91999816894531,23618
1377,2025-06-24,67.13999938964844,70.7300033569336,66.80999755859375,70.5999984741211,62358
1376,2025-06-23,71.4800033569336,81.4000015258789,69.54000091552734,80.01000213623047,100475
1375,2025-06-20,77.01000213623047,79.0199966430664,75.52999877929688,76.12000274658203,98821
1374,2025-06-18,76.69999694824219,77.43000030517578,74.44000244140625,77.19000244140625,0
1373,2025-06-17,76.44999694824219,77.08000183105469,72.52999877929688,72.80999755859375,88748
1372,2025-06-16,73.2300033569336,78.4800033569336,70.63999938964844,76.80999755859375,100509
1371,2025-06-13,74.2300033569336,78.52999877929688,69.91999816894531,70.2699966430664,175031
1370,2025-06-12,69.36000061035156,70.61000061035156,68.37000274658203,70.36000061035156,60336
1369,2025-06-11,69.7699966430664,69.95999908447266,66.47000122070312,66.56999969482422,58118
1368,2025-06-10,66.87000274658203,68.0,66.4800033569336,67.11000061035156,40266
